step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds,avg_infection
3947,841,184,281,94,241,608,0,0,0.00
3948,842,184,281,94,241,607,0,0,0.00
3949,843,183,281,94,241,607,0,0,0.00
3950,843,184,281,94,241,606,0,0,0.00
3951,843,186,281,94,241,604,0,0,0.00
3952,843,187,281,94,241,603,0,0,0.00
3953,842,187,282,94,240,603,0,0,0.00
3954,842,188,282,94,240,602,0,0,0.00
3955,841,188,282,95,240,602,1,0,0.00
3956,841,188,282,95,240,602,0,0,0.00
3957,840,188,283,95,239,602,0,0,0.00
3958,839,188,284,95,238,602,0,0,0.00
3959,839,188,284,95,238,602,0,0,0.00
3960,838,189,285,95,236,601,0,0,0.00
3961,838,189,285,95,235,601,0,0,0.00
3962,838,189,285,95,235,601,0,0,0.00
3963,836,189,286,96,234,601,0,0,0.00
3964,837,188,286,96,234,601,0,0,0.00
3965,838,188,286,96,235,600,0,0,0.00
3966,837,189,287,96,234,599,0,0,0.00
3967,837,189,287,96,234,599,0,0,0.00
3968,838,188,287,96,234,599,0,0,0.00
3969,838,189,287,96,234,598,0,0,0.00
3970,838,189,287,96,234,598,0,0,0.00
3971,838,189,287,96,234,598,0,0,0.00
3972,839,188,287,96,235,598,0,0,0.00
3973,838,188,287,97,234,598,0,0,0.00
3974,838,188,287,97,234,598,0,0,0.00
3975,837,189,288,97,233,597,0,0,0.00
3976,839,188,288,97,235,596,0,0,0.00
3977,840,187,288,97,235,596,0,0,0.00
3978,840,187,288,97,235,596,0,0,0.00
3979,841,186,288,97,236,596,0,0,0.00
3980,841,186,289,97,236,595,0,0,0.00
3981,840,186,290,97,235,595,0,0,0.00
3982,839,186,291,97,234,595,0,0,0.00
3983,839,186,291,97,234,595,0,0,0.00
3984,839,186,291,97,234,595,0,0,0.00
3985,838,186,291,98,234,595,0,0,0.00
3986,838,186,291,98,233,595,0,0,0.00
3987,838,185,291,99,234,595,0,0,0.00
3988,838,185,291,99,234,595,0,0,0.00
3989,838,185,291,99,234,595,0,0,0.00
3990,838,185,291,99,233,595,0,0,0.00
3991,840,184,291,99,234,594,0,0,0.00
3992,840,185,291,99,234,593,0,0,0.00
3993,838,185,293,99,232,593,0,0,0.00
3994,838,185,293,100,232,592,0,0,0.00
3995,838,185,293,100,232,592,0,0,0.00
3996,838,185,293,100,232,592,0,0,0.00
3997,838,186,293,100,232,591,0,0,0.00
3998,838,185,294,100,232,591,0,0,0.00
3999,839,184,294,100,232,591,0,0,0.00
4000,839,184,294,100,232,591,0,0,0.00
4001,839,184,294,100,232,591,0,0,0.00
4002,839,184,294,100,232,591,0,0,0.00
4003,839,184,294,100,232,591,0,0,0.00
4004,836,184,295,102,231,591,1,0,0.00
4005,835,184,295,103,231,591,0,0,0.00
4006,835,184,295,103,231,591,0,0,0.00
4007,835,184,295,103,231,591,0,0,0.00
4008,835,185,295,103,231,590,0,0,0.00
4009,836,184,295,103,230,590,0,0,0.00
4010,836,184,295,103,230,590,0,0,0.00
4011,838,182,295,103,230,590,0,0,0.00
4012,838,182,295,103,230,590,0,0,0.00
4013,838,182,295,103,230,590,0,0,0.00
4014,839,182,295,103,231,589,0,0,0.00
4015,840,182,295,103,232,588,0,0,0.00
4016,841,181,295,103,233,588,0,0,0.00
4017,841,181,295,103,233,588,0,0,0.00
4018,843,179,295,103,234,588,0,0,0.00
4019,842,179,296,103,233,588,0,0,0.00
4020,843,178,296,103,233,588,0,0,0.00
4021,842,179,296,104,233,587,0,0,0.00
4022,841,179,297,104,232,587,0,0,0.00
4023,840,179,297,105,232,587,1,0,0.00
4024,841,178,297,105,233,587,0,0,0.00
4025,841,178,297,105,233,587,0,0,0.00
4026,841,177,297,106,234,587,1,0,0.00
4027,841,179,297,106,234,585,0,0,0.00
4028,841,180,297,106,234,584,0,0,0.00
4029,841,180,297,106,234,584,0,0,0.00
4030,841,181,297,106,233,583,0,0,0.00
4031,840,181,297,107,233,583,1,0,0.00
4032,840,181,297,107,233,583,1,0,0.00
4033,843,180,297,107,234,581,0,0,0.00
4034,843,180,297,107,234,581,0,0,0.00
4035,843,181,297,107,233,580,0,0,0.00
4036,841,181,298,108,231,580,1,0,0.00
4037,840,181,299,108,230,580,0,0,0.00
4038,839,182,300,108,229,579,0,0,0.00
4039,838,182,300,109,229,579,0,0,0.00
4040,837,181,302,109,229,579,0,0,0.00
4041,836,181,302,110,228,579,0,0,0.00
4042,838,179,302,110,229,579,0,0,0.00
4043,839,178,302,110,229,579,0,0,0.00
4044,838,178,303,110,228,579,0,0,0.00
4045,838,178,303,110,228,579,0,0,0.00
4046,838,178,303,110,227,579,0,0,0.00
4047,838,179,303,110,227,578,0,0,0.00
4048,838,179,303,110,227,578,0,0,0.00
4049,837,179,303,111,227,578,1,0,0.00
4050,837,179,303,111,227,578,0,0,0.00
4051,836,181,304,111,226,576,0,0,0.00
4052,836,181,304,111,226,576,0,0,0.00
4053,837,181,304,111,227,575,0,0,0.00
4054,836,181,305,111,226,575,0,0,0.00
4055,836,181,305,111,226,575,0,0,0.00
4056,835,181,305,112,225,575,1,0,0.00
4057,835,181,305,112,225,575,1,0,0.00
4058,835,182,305,112,225,574,0,0,0.00
4059,835,182,305,112,225,574,0,0,0.00
4060,835,182,305,112,225,574,0,0,0.00
4061,835,183,305,112,225,573,0,0,0.00
4062,835,183,305,112,225,573,0,0,0.00
4063,834,184,305,113,225,572,0,0,0.00
4064,836,182,305,113,225,572,0,0,0.00
4065,836,182,305,113,224,572,0,0,0.00
4066,836,181,306,113,223,572,0,0,0.00
4067,837,181,306,113,224,571,0,0,0.00
4068,837,181,306,113,224,571,0,0,0.00
4069,840,178,306,113,226,571,0,0,0.00
4070,839,177,307,114,227,571,0,0,0.00
4071,839,178,307,114,227,570,0,0,0.00
4072,839,178,307,114,227,570,0,0,0.00
4073,839,179,307,114,227,569,0,0,0.00
4074,839,180,307,114,227,568,0,0,0.00
4075,837,180,307,116,227,568,0,0,0.00
4076,836,180,307,117,227,568,1,0,0.00
4077,836,180,307,117,227,568,0,0,0.00
4078,834,180,308,118,226,568,0,0,0.00
4079,834,181,308,118,226,567,0,0,0.00
4080,832,181,310,118,223,567,0,0,0.00
4081,832,181,310,118,223,567,0,0,0.00
4082,832,181,310,118,223,567,0,0,0.00
4083,832,181,310,118,223,567,0,0,0.00
4084,831,182,311,118,222,566,0,0,0.00
4085,834,179,311,118,223,566,0,0,0.00
4086,834,180,311,118,223,565,0,0,0.00
4087,834,181,311,118,223,564,0,0,0.00
4088,833,181,312,118,221,564,0,0,0.00
4089,833,181,312,118,221,564,0,0,0.00
4090,833,181,312,118,220,564,0,0,0.00
4091,834,181,312,118,220,563,0,0,0.00
4092,834,181,312,118,220,563,0,0,0.00
4093,834,181,312,118,220,563,0,0,0.00
4094,833,181,313,118,219,563,0,0,0.00
4095,833,181,313,118,219,563,0,0,0.00
4096,836,179,313,118,222,562,0,0,0.00
4097,837,178,313,118,223,562,0,0,0.00
4098,838,177,313,118,223,562,0,0,0.00
4099,837,177,313,119,223,562,1,0,0.00
4100,837,177,313,119,223,562,1,0,0.00
4101,838,176,313,119,224,562,0,0,0.00
4102,839,174,314,119,226,562,0,0,0.00
4103,838,175,315,119,225,561,0,0,0.00
4104,837,176,315,120,225,560,1,0,0.00
4105,837,176,315,120,225,560,0,0,0.00
4106,837,176,315,120,225,560,0,0,0.00
4107,837,176,315,120,225,560,0,0,0.00
4108,837,176,315,120,225,560,0,0,0.00
4109,837,176,315,120,225,560,0,0,0.00
4110,837,176,315,120,225,560,0,0,0.00
4111,837,176,315,120,225,560,0,0,0.00
4112,837,175,315,121,226,560,1,0,0.00
4113,837,175,315,121,226,560,0,0,0.00
4114,839,173,315,121,225,560,0,0,0.00
4115,838,173,316,121,225,560,0,0,0.00
4116,838,174,316,121,225,559,0,0,0.00
4117,838,173,317,121,224,559,0,0,0.00
4118,838,173,317,121,224,559,0,0,0.00
4119,837,175,317,122,224,557,1,0,0.00
4120,835,175,319,122,222,557,0,0,0.00
4121,835,175,319,122,222,557,0,0,0.00
4122,835,175,319,122,222,557,0,0,0.00
4123,834,175,319,123,221,557,1,0,0.00
4124,834,175,319,123,221,557,0,0,0.00
4125,835,174,319,123,221,557,0,0,0.00
4126,836,173,319,123,222,557,0,0,0.00
4127,835,173,320,123,221,557,0,0,0.00
4128,835,173,320,123,219,557,0,0,0.00
4129,833,173,322,123,217,557,0,0,0.00
4130,833,173,322,123,217,557,0,0,0.00
4131,833,173,322,123,217,557,0,0,0.00
4132,833,173,322,123,217,557,0,0,0.00
4133,833,174,322,123,217,556,0,0,0.00
4134,833,174,322,123,217,556,0,0,0.00
4135,832,175,322,124,216,555,0,0,0.00
4136,832,175,322,124,216,555,0,0,0.00
4137,831,176,322,125,216,554,1,0,0.00
4138,833,174,322,125,217,554,0,0,0.00
4139,833,174,323,125,216,553,0,0,0.00
4140,833,174,323,125,215,553,0,0,0.00
4141,833,174,323,125,214,553,0,0,0.00
4142,831,174,324,126,213,553,0,0,0.00
4143,831,174,324,126,213,553,0,0,0.00
4144,831,173,324,127,212,553,0,0,0.00
4145,831,172,325,127,211,553,0,0,0.00
4146,833,170,325,127,212,553,0,0,0.00
4147,834,170,325,127,213,552,0,0,0.00
4148,835,169,325,127,214,552,0,0,0.00
4149,835,170,325,127,214,551,0,0,0.00
4150,834,170,325,128,214,551,0,0,0.00
4151,837,168,325,128,215,550,0,0,0.00
4152,837,168,325,128,213,550,0,0,0.00
4153,836,167,327,128,213,550,0,0,0.00
4154,834,167,328,129,212,550,0,0,0.00
4155,834,167,328,129,212,550,0,0,0.00
4156,835,166,328,129,212,550,0,0,0.00
4157,835,166,328,130,213,549,1,0,0.00
4158,833,166,329,131,212,549,0,0,0.00
4159,833,166,329,131,212,549,0,0,0.00
4160,833,166,329,131,212,549,0,0,0.00
4161,833,166,329,131,212,549,0,0,0.00
4162,835,164,329,131,212,549,0,0,0.00
4163,836,163,329,131,213,549,0,0,0.00
4164,836,163,329,131,213,549,0,0,0.00
4165,836,164,329,131,213,548,0,0,0.00
4166,835,165,329,132,212,547,1,0,0.00
4167,835,165,329,132,212,547,0,0,0.00
4168,835,165,329,132,212,547,0,0,0.00
4169,836,164,329,132,212,547,0,0,0.00
4170,836,165,329,132,212,546,0,0,0.00
4171,836,165,329,132,212,546,0,0,0.00
4172,836,165,329,132,212,546,0,0,0.00
4173,835,167,330,132,211,544,0,0,0.00
4174,836,166,330,132,212,544,0,0,0.00
4175,837,166,330,132,212,543,0,0,0.00
4176,837,166,330,132,212,543,0,0,0.00
4177,837,166,330,132,211,543,0,0,0.00
4178,837,166,330,132,211,543,0,0,0.00
4179,838,166,330,132,212,542,0,0,0.00
4180,838,168,330,132,212,540,0,0,0.00
4181,838,169,330,132,212,539,0,0,0.00
4182,838,170,330,132,212,538,0,0,0.00
4183,838,170,330,132,212,538,0,0,0.00
4184,839,169,330,132,213,538,0,0,0.00
4185,839,169,330,132,213,538,0,0,0.00
4186,838,169,332,132,212,537,0,0,0.00
4187,838,168,333,132,212,537,0,0,0.00
4188,838,168,333,132,212,537,0,0,0.00
4189,837,168,333,133,212,537,0,0,0.00
4190,837,168,333,133,212,537,0,0,0.00
4191,837,168,333,133,212,537,0,0,0.00
4192,837,168,333,133,212,537,0,0,0.00
4193,837,168,333,133,211,537,0,0,0.00
4194,837,168,333,133,211,537,0,0,0.00
4195,836,169,333,134,211,536,1,0,0.00
4196,836,169,333,134,211,536,1,0,0.00
4197,836,169,333,134,211,536,0,0,0.00
4198,836,169,333,134,211,536,0,0,0.00
4199,835,169,335,134,209,535,0,0,0.00
4200,835,169,335,134,209,535,0,0,0.00
4201,835,169,335,134,208,535,0,0,0.00
4202,835,169,335,134,208,535,0,0,0.00
4203,836,169,335,134,208,534,0,0,0.00
4204,837,168,335,134,209,534,0,0,0.00
4205,838,168,335,134,210,533,0,0,0.00
4206,838,168,335,134,210,533,0,0,0.00
4207,838,168,335,134,210,533,0,0,0.00
4208,837,168,335,135,210,533,0,0,0.00
4209,837,168,335,135,210,533,0,0,0.00
4210,836,168,336,135,209,533,0,0,0.00
4211,837,167,336,135,210,533,0,0,0.00
4212,837,167,336,135,210,533,0,0,0.00
4213,837,167,336,135,210,533,0,0,0.00
4214,837,167,336,135,210,533,0,0,0.00
4215,837,167,336,135,210,533,0,0,0.00
4216,837,167,336,135,210,533,0,0,0.00
4217,838,167,336,135,211,532,0,0,0.00
4218,838,168,336,135,211,531,0,0,0.00
4219,838,168,336,135,211,531,0,0,0.00
4220,838,168,336,135,210,531,0,0,0.00
4221,838,168,336,135,210,531,0,0,0.00
4222,837,168,337,135,209,531,0,0,0.00
4223,837,168,337,135,209,531,0,0,0.00
4224,838,167,337,135,209,531,0,0,0.00
4225,838,167,337,135,208,531,0,0,0.00
4226,838,167,337,135,208,531,0,0,0.00
4227,837,167,338,135,208,531,0,0,0.00
4228,837,166,339,135,207,531,0,0,0.00
4229,836,166,339,136,207,531,1,0,0.00
4230,836,166,339,136,207,531,0,0,0.00
4231,833,166,341,137,205,531,0,0,0.00
4232,833,166,341,137,205,531,0,0,0.00
4233,833,167,341,137,204,530,0,0,0.00
4234,833,167,341,137,204,530,0,0,0.00
4235,832,168,342,137,203,529,0,0,0.00
4236,831,168,343,137,202,529,0,0,0.00
4237,831,168,343,137,202,529,0,0,0.00
4238,831,168,343,137,201,529,0,0,0.00
4239,831,168,343,137,201,529,0,0,0.00
4240,831,168,343,137,201,529,0,0,0.00
4241,831,168,343,137,201,529,0,0,0.00
4242,831,169,343,137,201,528,0,0,0.00
4243,832,168,343,137,202,528,0,0,0.00
4244,832,167,343,138,203,528,1,0,0.00
4245,832,167,343,138,203,528,0,0,0.00
4246,832,167,343,138,203,528,0,0,0.00
4247,832,168,343,138,203,527,0,0,0.00
4248,830,168,344,139,202,527,1,0,0.00
4249,830,168,344,139,202,527,0,0,0.00
4250,830,167,345,139,201,527,0,0,0.00
4251,830,167,345,139,201,527,0,0,0.00
4252,830,168,345,139,201,526,0,0,0.00
4253,830,168,345,139,200,526,0,0,0.00
4254,829,168,345,140,200,526,0,0,0.00
4255,829,168,345,140,199,526,0,0,0.00
4256,829,168,345,140,199,526,0,0,0.00
4257,830,167,345,140,200,526,0,0,0.00
4258,831,166,345,140,201,526,0,0,0.00
4259,832,165,345,140,202,526,0,0,0.00
4260,832,165,345,140,201,526,0,0,0.00
4261,831,166,345,141,201,525,1,0,0.00
4262,831,165,346,141,200,525,0,0,0.00
4263,831,166,346,141,200,524,0,0,0.00
4264,832,165,346,141,200,524,0,0,0.00
4265,832,165,346,141,200,524,0,0,0.00
4266,832,165,346,141,200,524,0,0,0.00
4267,832,165,346,141,200,524,0,0,0.00
4268,832,166,346,141,199,523,0,0,0.00
4269,832,166,346,141,199,523,0,0,0.00
4270,833,165,346,141,200,523,0,0,0.00
4271,833,165,346,141,200,523,0,0,0.00
4272,832,165,347,141,200,523,0,0,0.00
4273,833,164,347,141,200,523,0,0,0.00
4274,834,163,347,141,201,523,0,0,0.00
4275,834,162,348,141,200,523,0,0,0.00
4276,835,161,348,141,201,523,0,0,0.00
4277,835,161,348,141,201,523,0,0,0.00
4278,834,161,349,141,200,523,0,0,0.00
4279,833,161,349,142,200,523,0,0,0.00
4280,832,162,350,142,198,522,0,0,0.00
4281,833,162,350,142,199,521,0,0,0.00
4282,832,162,351,142,198,521,0,0,0.00
4283,833,163,351,142,199,519,0,0,0.00
4284,833,164,351,142,199,518,0,0,0.00
4285,833,164,351,142,199,518,0,0,0.00
4286,834,163,351,142,199,518,0,0,0.00
4287,833,163,351,143,199,518,0,0,0.00
4288,833,163,351,143,199,518,0,0,0.00
4289,833,163,351,143,199,518,0,0,0.00
4290,836,160,351,143,199,518,0,0,0.00
4291,836,160,351,143,199,518,0,0,0.00
4292,835,160,352,143,198,518,0,0,0.00
4293,836,161,352,143,198,516,0,0,0.00
4294,836,161,352,143,198,516,0,0,0.00
4295,836,161,352,143,198,516,0,0,0.00
4296,836,161,352,143,198,516,0,0,0.00
4297,836,161,352,143,198,516,0,0,0.00
4298,836,161,352,143,198,516,0,0,0.00
4299,836,160,353,143,197,516,0,0,0.00
4300,837,160,353,143,198,515,0,0,0.00
4301,838,160,353,143,199,514,0,0,0.00
4302,838,160,353,143,199,514,0,0,0.00
4303,838,160,353,143,199,514,0,0,0.00
4304,837,160,354,143,197,514,0,0,0.00
4305,837,160,354,143,197,514,0,0,0.00
4306,837,160,354,143,196,514,0,0,0.00
4307,837,160,354,143,196,514,0,0,0.00
4308,837,160,354,143,196,514,0,0,0.00
4309,835,161,356,143,195,513,0,0,0.00
4310,834,161,356,144,195,513,1,0,0.00
4311,835,160,356,144,194,513,0,0,0.00
4312,835,160,356,144,193,513,0,0,0.00
4313,835,161,356,144,193,512,0,0,0.00
4314,836,160,356,144,193,512,0,0,0.00
4315,836,160,356,144,193,512,0,0,0.00
4316,836,160,356,144,193,512,0,0,0.00
4317,837,159,356,144,193,512,0,0,0.00
4318,837,159,356,144,193,512,0,0,0.00
4319,837,159,356,144,193,512,0,0,0.00
4320,837,159,356,144,193,512,0,0,0.00
4321,836,159,356,145,193,512,0,0,0.00
4322,834,159,357,146,192,512,0,0,0.00
4323,833,159,357,147,192,512,0,0,0.00
4324,833,159,357,147,192,512,0,0,0.00
4325,833,158,358,147,193,512,0,0,0.00
4326,833,158,358,147,193,512,0,0,0.00
4327,833,159,358,147,193,511,0,0,0.00
4328,832,159,359,147,192,511,0,0,0.00
4329,832,159,359,148,193,510,0,0,0.00
4330,832,159,359,148,193,510,0,0,0.00
4331,831,158,361,148,190,510,0,0,0.00
4332,832,157,361,148,191,510,0,0,0.00
4333,831,157,362,148,190,510,0,0,0.00
4334,830,157,363,148,189,510,0,0,0.00
4335,830,157,363,148,189,510,0,0,0.00
4336,828,157,363,150,188,510,2,0,0.00
4337,828,157,363,150,188,510,2,0,0.00
4338,828,156,364,150,188,510,0,0,0.00
4339,828,156,364,150,188,510,0,0,0.00
4340,823,156,368,151,185,510,0,0,0.00
4341,823,157,368,151,185,509,0,0,0.00
4342,822,157,369,151,184,509,0,0,0.00
4343,822,157,369,151,184,509,0,0,0.00
4344,822,157,369,151,184,509,0,0,0.00
4345,823,155,369,152,186,509,0,0,0.00
4346,824,155,369,152,187,508,0,0,0.00
4347,825,155,369,152,188,507,0,0,0.00
4348,825,155,369,152,188,507,0,0,0.00
4349,825,156,369,152,188,506,0,0,0.00
4350,825,156,370,152,188,505,0,0,0.00
4351,825,156,370,152,188,505,0,0,0.00
4352,825,156,370,152,188,505,0,0,0.00
4353,824,156,371,152,187,505,0,0,0.00
4354,824,156,371,152,187,505,0,0,0.00
4355,824,156,371,152,187,505,0,0,0.00
4356,824,156,371,152,187,505,0,0,0.00
4357,824,157,371,152,187,504,0,0,0.00
4358,824,157,371,152,187,504,0,0,0.00
4359,824,157,371,152,187,504,0,0,0.00
4360,824,157,371,152,187,504,0,0,0.00
4361,824,157,371,152,187,504,0,0,0.00
4362,823,157,372,152,186,504,0,0,0.00
4363,823,157,372,152,186,504,0,0,0.00
4364,822,158,372,153,186,503,0,0,0.00
4365,821,158,372,154,186,503,0,0,0.00
4366,821,158,372,154,186,503,0,0,0.00
4367,820,158,372,155,186,503,0,0,0.00
4368,820,158,372,155,186,503,0,0,0.00
4369,822,155,373,155,188,503,0,0,0.00
4370,822,155,373,155,188,503,0,0,0.00
4371,822,155,373,155,188,503,0,0,0.00
4372,822,155,373,155,188,503,0,0,0.00
4373,823,154,373,155,189,503,0,0,0.00
4374,823,154,373,155,189,503,0,0,0.00
4375,823,154,373,155,189,503,0,0,0.00
4376,824,153,373,155,190,503,0,0,0.00
4377,824,153,373,155,190,503,0,0,0.00
4378,823,153,373,156,190,503,0,0,0.00
4379,823,153,373,156,190,503,0,0,0.00
4380,823,153,373,156,190,503,0,0,0.00
4381,825,151,373,156,191,503,0,0,0.00
4382,825,151,373,156,191,503,0,0,0.00
4383,824,151,373,157,191,503,1,0,0.00
4384,825,150,373,157,192,503,0,0,0.00
4385,825,151,373,157,192,502,0,0,0.00
4386,824,151,374,157,191,502,0,0,0.00
4387,823,151,375,157,190,502,0,0,0.00
4388,823,151,375,157,190,502,0,0,0.00
4389,823,151,375,157,190,502,0,0,0.00
4390,823,151,375,157,190,502,0,0,0.00
4391,821,151,377,157,188,502,0,0,0.00
4392,821,150,378,157,188,502,0,0,0.00
4393,821,150,378,157,188,502,0,0,0.00
4394,821,150,378,157,188,502,0,0,0.00
4395,820,151,379,157,187,501,0,0,0.00
4396,820,151,379,157,187,501,0,0,0.00
4397,819,151,379,159,188,500,1,0,0.00
4398,820,150,379,159,189,500,0,0,0.00
4399,819,150,380,159,188,500,0,0,0.00
4400,819,150,380,159,188,500,0,0,0.00
4401,818,151,380,160,188,499,1,0,0.00
4402,817,151,381,160,187,499,0,0,0.00
4403,817,151,381,160,187,499,0,0,0.00
4404,817,151,381,160,187,499,0,0,0.00
4405,816,151,381,161,187,499,1,0,0.00
4406,817,150,381,161,188,499,0,0,0.00
4407,817,150,381,161,188,499,0,0,0.00
4408,817,149,382,161,189,499,0,0,0.00
4409,817,149,382,161,189,499,0,0,0.00
4410,817,149,382,161,189,499,0,0,0.00
4411,817,149,382,161,189,499,0,0,0.00
4412,817,149,382,161,189,499,0,0,0.00
4413,816,149,383,161,188,499,0,0,0.00
4414,815,149,384,161,187,499,0,0,0.00
4415,816,148,384,161,188,499,0,0,0.00
4416,816,148,384,161,188,499,0,0,0.00
4417,816,148,384,161,188,499,0,0,0.00
4418,814,149,384,163,188,498,1,0,0.00
4419,814,149,384,163,188,498,0,0,0.00
4420,815,148,384,163,189,498,0,0,0.00
4421,815,148,384,163,188,498,0,0,0.00
4422,817,147,384,163,188,497,0,0,0.00
4423,817,147,384,163,187,497,0,0,0.00
4424,817,147,384,163,187,497,0,0,0.00
4425,817,147,384,163,187,497,0,0,0.00
4426,819,145,384,163,188,497,0,0,0.00
4427,819,145,384,163,188,497,0,0,0.00
4428,820,144,384,163,189,497,0,0,0.00
4429,820,144,384,163,189,497,0,0,0.00
4430,819,144,385,163,188,497,0,0,0.00
4431,819,144,385,163,188,497,0,0,0.00
4432,819,144,385,163,188,497,0,0,0.00
4433,819,144,385,163,188,497,0,0,0.00
4434,818,145,385,164,187,496,0,0,0.00
4435,818,145,385,164,187,496,0,0,0.00
4436,820,143,385,164,188,496,0,0,0.00
4437,820,143,385,164,188,496,0,0,0.00
4438,819,143,386,164,187,496,0,0,0.00
4439,821,141,386,164,187,496,0,0,0.00
4440,821,142,386,164,187,495,0,0,0.00
4441,821,143,386,164,187,494,0,0,0.00
4442,821,143,386,164,187,494,0,0,0.00
4443,820,143,387,164,186,494,0,0,0.00
4444,820,143,387,164,186,494,0,0,0.00
4445,820,143,387,164,186,494,0,0,0.00
4446,821,142,387,164,186,494,0,0,0.00
4447,821,142,387,164,186,494,0,0,0.00
4448,822,142,387,164,186,493,0,0,0.00
4449,822,144,387,164,186,491,0,0,0.00
4450,822,145,387,164,186,490,0,0,0.00
4451,822,145,387,164,186,490,0,0,0.00
4452,823,144,387,164,187,490,0,0,0.00
4453,823,144,387,164,187,490,0,0,0.00
4454,821,144,388,165,186,490,0,0,0.00
4455,821,144,388,165,186,490,0,0,0.00
4456,820,144,388,166,186,490,0,0,0.00
4457,818,144,389,167,186,490,1,0,0.00
4458,818,144,389,167,186,490,0,0,0.00
4459,818,145,389,167,186,489,0,0,0.00
4460,816,145,391,167,184,489,0,0,0.00
4461,815,146,392,167,183,488,0,0,0.00
4462,815,146,392,167,183,488,0,0,0.00
4463,816,145,392,167,184,488,0,0,0.00
4464,816,144,393,167,184,488,0,0,0.00
4465,816,144,393,167,184,488,0,0,0.00
4466,815,145,393,168,183,487,0,0,0.00
4467,817,143,393,168,184,487,0,0,0.00
4468,816,143,393,169,184,487,1,0,0.00
4469,816,143,393,169,184,487,0,0,0.00
4470,816,143,393,169,184,487,0,0,0.00
4471,816,143,393,169,184,487,0,0,0.00
4472,816,143,393,169,184,487,0,0,0.00
4473,816,144,393,169,184,486,0,0,0.00
4474,816,144,393,169,184,486,0,0,0.00
4475,816,144,393,169,184,486,0,0,0.00
4476,815,144,394,169,183,486,0,0,0.00
4477,815,144,394,169,183,486,0,0,0.00
4478,816,143,394,169,183,486,0,0,0.00
4479,816,144,394,169,183,485,0,0,0.00
4480,816,144,394,169,183,485,0,0,0.00
4481,815,144,394,170,183,485,1,0,0.00
4482,815,144,394,170,183,485,0,0,0.00
4483,816,142,395,170,183,485,0,0,0.00
4484,816,142,395,170,183,485,0,0,0.00
4485,815,142,396,170,182,485,0,0,0.00
4486,816,141,396,170,183,485,0,0,0.00
4487,816,141,396,170,183,485,0,0,0.00
4488,816,141,396,170,183,485,0,0,0.00
4489,815,141,397,170,183,485,0,0,0.00
4490,816,140,397,170,184,485,0,0,0.00
4491,817,140,397,170,183,484,0,0,0.00
4492,817,141,397,170,182,483,0,0,0.00
4493,818,140,397,170,183,483,0,0,0.00
4494,819,139,397,170,184,483,0,0,0.00
4495,819,139,397,170,184,483,0,0,0.00
4496,818,139,398,170,183,483,0,0,0.00
4497,818,139,398,170,183,483,0,0,0.00
4498,818,139,398,170,183,483,0,0,0.00
4499,819,138,398,170,183,483,0,0,0.00
4500,820,137,398,170,184,483,0,0,0.00
4501,821,136,398,170,185,483,0,0,0.00
4502,821,136,398,170,185,483,0,0,0.00
4503,821,136,398,170,185,483,0,0,0.00
4504,821,136,398,170,185,483,0,0,0.00
4505,820,136,399,170,184,483,0,0,0.00
4506,820,136,399,170,183,483,0,0,0.00
4507,820,136,399,170,183,483,0,0,0.00
4508,820,137,399,170,183,482,0,0,0.00
4509,820,138,399,170,183,481,0,0,0.00
4510,820,138,399,170,183,481,0,0,0.00
4511,820,138,399,170,183,481,0,0,0.00
4512,820,139,399,170,183,480,0,0,0.00
4513,820,138,400,170,182,480,0,0,0.00
4514,819,138,400,171,182,480,1,0,0.00
4515,819,138,400,171,182,480,0,0,0.00
4516,820,137,400,171,183,480,0,0,0.00
4517,821,136,400,171,184,480,0,0,0.00
4518,821,136,400,171,184,480,0,0,0.00
4519,821,136,400,171,184,480,0,0,0.00
4520,820,137,401,171,183,479,0,0,0.00
4521,821,136,401,171,183,479,0,0,0.00
4522,821,137,401,171,183,478,0,0,0.00
4523,821,138,401,171,183,477,0,0,0.00
4524,821,138,401,171,183,477,0,0,0.00
4525,822,137,401,171,183,477,0,0,0.00
4526,823,136,401,171,184,477,0,0,0.00
4527,823,137,401,171,184,476,0,0,0.00
4528,823,137,401,171,184,476,0,0,0.00
4529,822,136,403,171,183,476,0,0,0.00
4530,822,136,403,171,183,476,0,0,0.00
4531,822,136,403,171,183,476,0,0,0.00
4532,822,136,403,171,183,476,0,0,0.00
4533,821,136,404,171,183,476,0,0,0.00
4534,821,136,404,171,182,476,0,0,0.00
4535,821,136,404,171,182,476,0,0,0.00
4536,822,135,404,171,182,476,0,0,0.00
4537,821,135,404,172,182,476,1,0,0.00
4538,821,135,404,172,182,476,0,0,0.00
4539,820,135,405,172,180,476,0,0,0.00
4540,820,135,405,172,180,476,0,0,0.00
4541,819,135,405,173,180,476,1,0,0.00
4542,819,135,405,173,180,476,0,0,0.00
